booking_id,passenger_name,passenger_phone,passenger_gender,passenger_city,route_code,route_from,route_to,vehicle_plate,vehicle_type,driver_name,driver_rating,departure_date,departure_time,seat_class,seats_booked,fare_per_seat,total_fare,payment_method,booking_status,trip_rating
BK0274,Nathan Kipchoge,0745444555,Male,ELDORET,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,2024-12-25,21:00,Economy,2,350,700,M-Pesa,Completed,4
BK0275,Olivia Maina,0756555666,Female,nairobi,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-12-26,07:30,Economy,1,180,180,M-Pesa,Completed,2
BK0276,Patrick Ngugi,0767666777,Male,,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,2024-12-27,09:00,Economy,1,280,280,Cash,Completed,3
BK0277,Rachel Mwenda,0778777888,FEMALE,Meru,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,2024-12-28,12:00,Business,1,1350,1350,M-Pesa,Completed,5
BK0278,Samuel Odhiambo,0789888999,Male,Kisumu,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-12-30,07:30,Economy,1,180,180,CARD,Completed,3
BK0279,Tabitha Karanja,0790999000,Female,Nairobi,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,2024-12-31,09:00,Economy,2,280,560,Card,completed,4
BK0280,Victor Abdi,0701000111,Male,Mombasa,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,2025-01-01,12:00,Economy,3,900,KES 2700,M-Pesa,Cancelled,
BK0281,Alice Mwangi,0712345678,Female,Nairobi,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,2025-01-02,14:30,Economy,1,KES 800,800,M-Pesa,Completed,3
BK0282,Brian Otieno,0723456789,Male,Mombasa,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,2025-01-03,17:30,business,1,525,525,Cash,Completed,4
BK0283,Carol Wanjiku,0734567890,Female,Kisumu,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,2025-01-04,21:00,eco,2,180,360,M-Pesa,Completed,4
BK0005,Esther Njoroge,+254756789012,Female,Nakuru,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,2024-01-15,10:30,Economy,2,120,240,M-Pesa,Completed,5
BK9001,John Doe,0700000001,Male,Nairobi,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-09-10,06:00,Economy,1,1200,1200,M-Pesa,Completed,4
BK9002,JANE SMITH,0700000002,Female,Mombasa,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,15/09/2024,07:30,Economy,-1,900,-900,Cash,Completed,3
BK9003,grace wanjiru,  0700000003  ,female,kisumu,RT003,Nairobi,Nakuru,KDA 567C,matatu,Moses Kipchoge,4.8,20-09-24,09:00,economy,1,450,450,mpesa,completed,7
BK9004,DAVID MUTUA,+254745678901,Male,NAIROBI,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,09-25-2024,10:30,BUSINESS CLASS,1,"KES 1,200","KES 1,200",Card,Completed,
BK9005,Alice Mwangi,0712345678,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Samuel Gitonga,4.6,28/10/2024,06:00,Economy,2,120,240,M-Pesa,Completed,5
BK9006,ALICE MWANGI,0712345678,FEMALE,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Samuel Gitonga,4.6,2024-10-30,06:00,Economy,2,120,240,M-Pesa,Completed,4
